ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Premiums,"$249,055",249055000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Premiums,"$243,346",243346000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Premiums — increase (decrease),"$5,709",5709000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Premiums — percentage change,2%,2,percent,duration,,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Net investment income,"61,056",61056000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Net investment income,"54,952",54952000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Net investment income — increase (decrease),"6,104",6104000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Net investment income — percentage change,11%,11,percent,duration,,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Net investment gains (losses),"(1,243)",-1243000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Net investment gains (losses),(23),-23000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Net investment gains (losses) — increase (decrease),"(1,220)",-1220000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Other income,720,720000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Other income,760,760000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Other income — increase (decrease),(40),-40000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Other income — percentage change,(5)%,-5,percent,duration,,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Total revenues,"309,588",309588000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Total revenues,"299,035",299035000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Total revenues — increase (decrease),"10,553",10553000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Total revenues — percentage change,4%,4,percent,duration,,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Losses incurred,"12,164",12164000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Losses incurred,"17,847",17847000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Losses incurred — increase (decrease),"(5,683)",-5683000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Losses incurred — percentage change,(32)%,-32,percent,duration,,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,"Acquisition and operating expenses, net of deferrals","53,091",53091000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,"Acquisition and operating expenses, net of deferrals","52,339",52339000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,"Acquisition and operating expenses, net of deferrals — increase (decrease)",752,752000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,"Acquisition and operating expenses, net of deferrals — percentage change",1%,1,percent,duration,,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Amortization of deferred acquisition costs and intangibles,"2,586",2586000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Amortization of deferred acquisition costs and intangibles,"2,803",2803000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Amortization of deferred acquisition costs and intangibles — increase (decrease),(217),-217000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Amortization of deferred acquisition costs and intangibles — percentage change,(8)%,-8,percent,duration,,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Interest expense,"12,290",12290000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Interest expense,"12,941",12941000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Interest expense — increase (decrease),(651),-651000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Interest expense — percentage change,(5)%,-5,percent,duration,,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Total losses and expenses,"80,131",80131000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Total losses and expenses,"85,930",85930000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Total losses and expenses — increase (decrease),"(5,799)",-5799000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Total losses and expenses — percentage change,(7)%,-7,percent,duration,,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Income before income taxes,"229,457",229457000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Income before income taxes,"213,105",213105000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Income before income taxes — increase (decrease),"16,352",16352000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Income before income taxes — percentage change,8%,8,percent,duration,,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Provision for income taxes,"48,788",48788000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Provision for income taxes,"48,910",48910000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Provision for income taxes — increase (decrease),(122),-122000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Net income,"$180,669",180669000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Net income,"$164,195",164195000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Net income — increase (decrease),"$16,474",16474000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Net income — percentage change,10%,10,percent,duration,,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Loss ratio,5%,5,percent,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Loss ratio,7%,7,percent,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Expense ratio,22%,22,percent,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Expense ratio,23%,23,percent,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Net earned premium rate,0.36%,0.36,percent,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated Results of Operations — Three Months Ended September 30, 2024 vs. 2023",,Net earned premium rate,0.37%,0.37,percent,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,49,,Incurred Losses for Domestic Mortgage Insurance - Three Months Ended September 30,,Losses and LAE incurred related to current accident year,"$76,612",76612000,USD,duration,2024-07-01,2024-09-30,"{""year"": ""2024"", ""accident_year_type"": ""current""}"
ACT,10-Q,2024-09-30,extracted,49,,Incurred Losses for Domestic Mortgage Insurance - Three Months Ended September 30,,Losses and LAE incurred related to current accident year,"$78,557",78557000,USD,duration,2023-07-01,2023-09-30,"{""year"": ""2023"", ""accident_year_type"": ""current""}"
ACT,10-Q,2024-09-30,extracted,49,,Incurred Losses for Domestic Mortgage Insurance - Three Months Ended September 30,,Losses and LAE incurred related to prior accident years,"(67,225)",-67225000,USD,duration,2024-07-01,2024-09-30,"{""year"": ""2024"", ""accident_year_type"": ""prior""}"
ACT,10-Q,2024-09-30,extracted,49,,Incurred Losses for Domestic Mortgage Insurance - Three Months Ended September 30,,Losses and LAE incurred related to prior accident years,"(60,532)",-60532000,USD,duration,2023-07-01,2023-09-30,"{""year"": ""2023"", ""accident_year_type"": ""prior""}"
ACT,10-Q,2024-09-30,extracted,49,,Incurred Losses for Domestic Mortgage Insurance - Three Months Ended September 30,,Total incurred,"$9,387",9387000,USD,duration,2024-07-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,49,,Incurred Losses for Domestic Mortgage Insurance - Three Months Ended September 30,,Total incurred,"$18,025",18025000,USD,duration,2023-07-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Premiums,"$734,369",734369000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Premiums,"$716,974",716974000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Premiums - Increase,"$17,395",17395000,USD,duration,2023-01-01,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Premiums - Percentage change,2%,2,percent,duration,2023-01-01,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Net investment income,"177,940",177940000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Net investment income,"151,208",151208000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Net investment income - Increase,"26,732",26732000,USD,duration,2023-01-01,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Net investment income - Percentage change,18%,18,percent,duration,2023-01-01,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Net investment gains (losses),"(15,640)",-15640000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Net investment gains (losses),"(13,146)",-13146000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Net investment gains (losses) - Increase,"(2,494)",-2494000,USD,duration,2023-01-01,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
