ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
AMD,10-K,2015-12-26,extracted,77,ITEM 5.,High and low intra-day sales prices per share,,"March 28, 2015",$3.37,3.37,USD_per_share,duration,,2015-03-28,"{""price_type"": ""High""}"
AMD,10-K,2015-12-26,extracted,77,ITEM 5.,High and low intra-day sales prices per share,,"March 28, 2015",$2.14,2.14,USD_per_share,duration,,2015-03-28,"{""price_type"": ""Low""}"
AMD,10-K,2015-12-26,extracted,77,ITEM 5.,High and low intra-day sales prices per share,,"June 27, 2015",$2.94,2.94,USD_per_share,duration,,2015-06-27,"{""price_type"": ""High""}"
AMD,10-K,2015-12-26,extracted,77,ITEM 5.,High and low intra-day sales prices per share,,"June 27, 2015",$2.20,2.2,USD_per_share,duration,,2015-06-27,"{""price_type"": ""Low""}"
AMD,10-K,2015-12-26,extracted,77,ITEM 5.,High and low intra-day sales prices per share,,"September 26, 2015",$2.63,2.63,USD_per_share,duration,,2015-09-26,"{""price_type"": ""High""}"
AMD,10-K,2015-12-26,extracted,77,ITEM 5.,High and low intra-day sales prices per share,,"September 26, 2015",$1.61,1.61,USD_per_share,duration,,2015-09-26,"{""price_type"": ""Low""}"
AMD,10-K,2015-12-26,extracted,77,ITEM 5.,High and low intra-day sales prices per share,,"December 26, 2015",$3.00,3.0,USD_per_share,duration,,2015-12-26,"{""price_type"": ""High""}"
AMD,10-K,2015-12-26,extracted,77,ITEM 5.,High and low intra-day sales prices per share,,"December 26, 2015",$1.65,1.65,USD_per_share,duration,,2015-12-26,"{""price_type"": ""Low""}"
AMD,10-K,2015-12-26,extracted,77,ITEM 5.,High and low intra-day sales prices per share,,"March 29, 2014",$4.60,4.6,USD_per_share,duration,,2014-03-29,"{""price_type"": ""High""}"
AMD,10-K,2015-12-26,extracted,77,ITEM 5.,High and low intra-day sales prices per share,,"March 29, 2014",$3.29,3.29,USD_per_share,duration,,2014-03-29,"{""price_type"": ""Low""}"
AMD,10-K,2015-12-26,extracted,77,ITEM 5.,High and low intra-day sales prices per share,,"June 28, 2014",$4.50,4.5,USD_per_share,duration,,2014-06-28,"{""price_type"": ""High""}"
AMD,10-K,2015-12-26,extracted,77,ITEM 5.,High and low intra-day sales prices per share,,"June 28, 2014",$3.65,3.65,USD_per_share,duration,,2014-06-28,"{""price_type"": ""Low""}"
AMD,10-K,2015-12-26,extracted,77,ITEM 5.,High and low intra-day sales prices per share,,"September 27, 2014",$4.80,4.8,USD_per_share,duration,,2014-09-27,"{""price_type"": ""High""}"
AMD,10-K,2015-12-26,extracted,77,ITEM 5.,High and low intra-day sales prices per share,,"September 27, 2014",$3.60,3.6,USD_per_share,duration,,2014-09-27,"{""price_type"": ""Low""}"
AMD,10-K,2015-12-26,extracted,77,ITEM 5.,High and low intra-day sales prices per share,,"December 27, 2014",$3.66,3.66,USD_per_share,duration,,2014-12-27,"{""price_type"": ""High""}"
