ticker,filing_type,filing_period_end,concept,value,is_nil,decimals,unit_id,unit,context_id,period_type,period_start,period_end,dimensions
AMD,10-K,2022-12-31,dei:DocumentType,10-K,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:AmendmentFlag,false,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:DocumentPeriodEndDate,2022-12-31,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:DocumentFiscalYearFocus,2022,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:DocumentFiscalPeriodFocus,FY,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:EntityCentralIndexKey,0000002488,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,amd:LimitedWarrantyPeriod,P1Y,False,,,,ieede3c872c4644bb868fe30610dbd48e_D20211226-20221231,duration,2021-12-26,2023-01-01,"{""srt:RangeAxis"": ""srt:MinimumMember""}"
AMD,10-K,2022-12-31,us-gaap:OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,,False,,,,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,dei:DocumentType,10-K,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:DocumentAnnualReport,(ixTransformValueError),False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:DocumentPeriodEndDate,2022-12-31,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:CurrentFiscalYearEndDate,--12-31,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:DocumentTransitionReport,(ixTransformValueError),False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:EntityFileNumber,001-07882,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:EntityRegistrantName,"ADVANCED MICRO DEVICES, INC.",False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:EntityIncorporationStateCountryCode,(ixTransformValueError),False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:EntityTaxIdentificationNumber,94-1692300,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:EntityAddressAddressLine1,2485 Augustine Drive,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:EntityAddressAddressLine1,2485 Augustine Drive,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:EntityAddressCityOrTown,Santa Clara,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:EntityAddressStateOrProvince,(ixTransformValueError),False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:EntityAddressPostalZipCode,95054,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:CityAreaCode,408,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:LocalPhoneNumber,749-4000,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:Security12bTitle,"Common Stock, $0.01 par value per share",False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:TradingSymbol,AMD,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:SecurityExchangeName,(ixTransformValueError),False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:EntityWellKnownSeasonedIssuer,Yes,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:EntityVoluntaryFilers,No,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:EntityCurrentReportingStatus,Yes,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
