ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
BA,10-K,2022-12-31,extracted,7,Human Capital,Union Representation Percentages,,The International Association of Machinists and Aerospace Workers (IAM),20%,20,percent,instant,,2022-12-31,{}
BA,10-K,2022-12-31,extracted,7,Human Capital,Union Representation Percentages,,The Society of Professional Engineering Employees in Aerospace (SPEEA),10%,10,percent,instant,,2022-12-31,{}
BA,10-K,2022-12-31,extracted,7,Human Capital,Union Representation Percentages,,"The United Automobile, Aerospace and Agricultural Implement Workers of America (UAW)",1%,1,percent,instant,,2022-12-31,{}
BA,10-K,2022-12-31,extracted,8,Item 2. Properties,"Floor space by business as of December 31, 2022",,Commercial Airplanes,"39,586",39586000,count,instant,,2022-12-31,"{""ownership_type"": ""Owned""}"
BA,10-K,2022-12-31,extracted,8,Item 2. Properties,"Floor space by business as of December 31, 2022",,Commercial Airplanes,"6,673",6673000,count,instant,,2022-12-31,"{""ownership_type"": ""Leased""}"
BA,10-K,2022-12-31,extracted,8,Item 2. Properties,"Floor space by business as of December 31, 2022",,Commercial Airplanes,"46,259",46259000,count,instant,,2022-12-31,"{""ownership_type"": ""Total""}"
BA,10-K,2022-12-31,extracted,8,Item 2. Properties,"Floor space by business as of December 31, 2022",,"Defense, Space & Security","22,643",22643000,count,instant,,2022-12-31,"{""ownership_type"": ""Owned""}"
BA,10-K,2022-12-31,extracted,8,Item 2. Properties,"Floor space by business as of December 31, 2022",,"Defense, Space & Security","5,090",5090000,count,instant,,2022-12-31,"{""ownership_type"": ""Leased""}"
BA,10-K,2022-12-31,extracted,8,Item 2. Properties,"Floor space by business as of December 31, 2022",,"Defense, Space & Security","27,733",27733000,count,instant,,2022-12-31,"{""ownership_type"": ""Total""}"
BA,10-K,2022-12-31,extracted,8,Item 2. Properties,"Floor space by business as of December 31, 2022",,Global Services,"1,201",1201000,count,instant,,2022-12-31,"{""ownership_type"": ""Owned""}"
BA,10-K,2022-12-31,extracted,8,Item 2. Properties,"Floor space by business as of December 31, 2022",,Global Services,"7,591",7591000,count,instant,,2022-12-31,"{""ownership_type"": ""Leased""}"
BA,10-K,2022-12-31,extracted,8,Item 2. Properties,"Floor space by business as of December 31, 2022",,Global Services,"8,792",8792000,count,instant,,2022-12-31,"{""ownership_type"": ""Total""}"
BA,10-K,2022-12-31,extracted,8,Item 2. Properties,"Floor space by business as of December 31, 2022",,Other (1),"1,821",1821000,count,instant,,2022-12-31,"{""ownership_type"": ""Owned""}"
BA,10-K,2022-12-31,extracted,8,Item 2. Properties,"Floor space by business as of December 31, 2022",,Other (1),"2,476",2476000,count,instant,,2022-12-31,"{""ownership_type"": ""Leased""}"
BA,10-K,2022-12-31,extracted,8,Item 2. Properties,"Floor space by business as of December 31, 2022",,Other (1),315,315000,count,instant,,2022-12-31,"{""ownership_type"": ""Government Owned""}"
BA,10-K,2022-12-31,extracted,8,Item 2. Properties,"Floor space by business as of December 31, 2022",,Other (1),"4,612",4612000,count,instant,,2022-12-31,"{""ownership_type"": ""Total""}"
BA,10-K,2022-12-31,extracted,8,Item 2. Properties,"Floor space by business as of December 31, 2022",,Total,"65,251",65251000,count,instant,,2022-12-31,"{""ownership_type"": ""Owned""}"
BA,10-K,2022-12-31,extracted,8,Item 2. Properties,"Floor space by business as of December 31, 2022",,Total,"21,830",21830000,count,instant,,2022-12-31,"{""ownership_type"": ""Leased""}"
BA,10-K,2022-12-31,extracted,8,Item 2. Properties,"Floor space by business as of December 31, 2022",,Total,315,315000,count,instant,,2022-12-31,"{""ownership_type"": ""Government Owned""}"
BA,10-K,2022-12-31,extracted,8,Item 2. Properties,"Floor space by business as of December 31, 2022",,Total,"87,396",87396000,count,instant,,2022-12-31,"{""ownership_type"": ""Total""}"
BA,10-K,2022-12-31,extracted,9,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,10/1/2022 thru 10/31/2022,"4,578",4578,shares,duration,2022-10-01,2022-10-31,{}
BA,10-K,2022-12-31,extracted,9,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,10/1/2022 thru 10/31/2022,$138.33,138.33,USD_per_share,duration,2022-10-01,2022-10-31,{}
BA,10-K,2022-12-31,extracted,9,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,11/1/2022 thru 11/30/2022,"2,371",2371,shares,duration,2022-11-01,2022-11-30,{}
BA,10-K,2022-12-31,extracted,9,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,11/1/2022 thru 11/30/2022,142.24,142.24,USD_per_share,duration,2022-11-01,2022-11-30,{}
BA,10-K,2022-12-31,extracted,9,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,12/1/2022 thru 12/31/2022,"18,793",18793,shares,duration,2022-12-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,9,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,12/1/2022 thru 12/31/2022,$181.13,181.13,USD_per_share,duration,2022-12-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,9,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,Total,"25,742",25742,shares,duration,2022-10-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,9,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,Total,$169.94,169.94,USD_per_share,duration,2022-10-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Revenues,"$66,608",66608000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Revenues,"$62,286",62286000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Revenues,"$58,158",58158000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Loss from operations,"($3,547)",-3547000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Loss from operations,"($2,902)",-2902000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Loss from operations,"($12,767)",-12767000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Operating margins,(5.3)%,-5.3,percent,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Operating margins,(4.7)%,-4.7,percent,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Operating margins,(22.0)%,-22.0,percent,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Effective income tax rate,(0.6)%,-0.6,percent,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Effective income tax rate,14.8%,14.8,percent,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Effective income tax rate,17.5%,17.5,percent,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Net loss attributable to Boeing Shareholders,"($4,935)",-4935000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Net loss attributable to Boeing Shareholders,"($4,202)",-4202000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Net loss attributable to Boeing Shareholders,"($11,873)",-11873000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Diluted loss per share,($8.30),-8.3,USD_per_share,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Diluted loss per share,($7.15),-7.15,USD_per_share,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Diluted loss per share,($20.88),-20.88,USD_per_share,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Core operating loss,"($4,690)",-4690000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Core operating loss,"($4,075)",-4075000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Core operating loss,"($14,150)",-14150000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Core operating margins,(7.0 %),-7.0,percent,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Core operating margins,(6.5 %),-6.5,percent,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Core operating margins,(24.3 %),-24.3,percent,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Core loss per share,($11.06),-11.06,USD_per_share,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Core loss per share,($9.44),-9.44,USD_per_share,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,10,Consolidated Results of Operations,Key Indicators of Consolidated Results of Operations,,Core loss per share,($23.25),-23.25,USD_per_share,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,11,Revenues,Revenues,,Commercial Airplanes,"$25,867",25867000000,USD,duration,2022-01-01,2022-12-31,"{""segment"": ""Commercial Airplanes""}"
BA,10-K,2022-12-31,extracted,11,Revenues,Revenues,,Commercial Airplanes,"$19,493",19493000000,USD,duration,2021-01-01,2021-12-31,"{""segment"": ""Commercial Airplanes""}"
BA,10-K,2022-12-31,extracted,11,Revenues,Revenues,,Commercial Airplanes,"$16,162",16162000000,USD,duration,2020-01-01,2020-12-31,"{""segment"": ""Commercial Airplanes""}"
BA,10-K,2022-12-31,extracted,11,Revenues,Revenues,,"Defense, Space & Security","23,162",23162000000,USD,duration,2022-01-01,2022-12-31,"{""segment"": ""Defense, Space & Security""}"
BA,10-K,2022-12-31,extracted,11,Revenues,Revenues,,"Defense, Space & Security","26,540",26540000000,USD,duration,2021-01-01,2021-12-31,"{""segment"": ""Defense, Space & Security""}"
BA,10-K,2022-12-31,extracted,11,Revenues,Revenues,,"Defense, Space & Security","26,257",26257000000,USD,duration,2020-01-01,2020-12-31,"{""segment"": ""Defense, Space & Security""}"
BA,10-K,2022-12-31,extracted,11,Revenues,Revenues,,Global Services,"17,611",17611000000,USD,duration,2022-01-01,2022-12-31,"{""segment"": ""Global Services""}"
BA,10-K,2022-12-31,extracted,11,Revenues,Revenues,,Global Services,"16,328",16328000000,USD,duration,2021-01-01,2021-12-31,"{""segment"": ""Global Services""}"
BA,10-K,2022-12-31,extracted,11,Revenues,Revenues,,Global Services,"15,543",15543000000,USD,duration,2020-01-01,2020-12-31,"{""segment"": ""Global Services""}"
BA,10-K,2022-12-31,extracted,11,Revenues,Revenues,,Boeing Capital,199,199000000,USD,duration,2022-01-01,2022-12-31,"{""segment"": ""Boeing Capital""}"
BA,10-K,2022-12-31,extracted,11,Revenues,Revenues,,Boeing Capital,272,272000000,USD,duration,2021-01-01,2021-12-31,"{""segment"": ""Boeing Capital""}"
BA,10-K,2022-12-31,extracted,11,Revenues,Revenues,,Boeing Capital,261,261000000,USD,duration,2020-01-01,2020-12-31,"{""segment"": ""Boeing Capital""}"
BA,10-K,2022-12-31,extracted,11,Revenues,Revenues,,"Unallocated items, eliminations and other",(231),-231000000,USD,duration,2022-01-01,2022-12-31,"{""segment"": ""Unallocated items, eliminations and other""}"
BA,10-K,2022-12-31,extracted,11,Revenues,Revenues,,"Unallocated items, eliminations and other",(347),-347000000,USD,duration,2021-01-01,2021-12-31,"{""segment"": ""Unallocated items, eliminations and other""}"
BA,10-K,2022-12-31,extracted,11,Revenues,Revenues,,"Unallocated items, eliminations and other",(65),-65000000,USD,duration,2020-01-01,2020-12-31,"{""segment"": ""Unallocated items, eliminations and other""}"
BA,10-K,2022-12-31,extracted,11,Revenues,Revenues,,Total,"$66,608",66608000000,USD,duration,2022-01-01,2022-12-31,"{""segment"": ""Total""}"
BA,10-K,2022-12-31,extracted,11,Revenues,Revenues,,Total,"$62,286",62286000000,USD,duration,2021-01-01,2021-12-31,"{""segment"": ""Total""}"
BA,10-K,2022-12-31,extracted,11,Revenues,Revenues,,Total,"$58,158",58158000000,USD,duration,2020-01-01,2020-12-31,"{""segment"": ""Total""}"
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,Commercial Airplanes,"($2,370)",-2370000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,Commercial Airplanes,"($6,475)",-6475000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,Commercial Airplanes,"($13,847)",-13847000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,"Defense, Space & Security","(3,544)",-3544000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,"Defense, Space & Security","1,544",1544000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,"Defense, Space & Security","1,539",1539000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,Global Services,"2,727",2727000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,Global Services,"2,017",2017000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,Global Services,450,450000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,Boeing Capital,29,29000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,Boeing Capital,106,106000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,Boeing Capital,63,63000000,USD,duration,2020-01-01,2020-12-31,{}
