source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Premiums,"$249,055",249055000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Premiums,"$243,346",243346000,USD,duration,2023-07-01,2023-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Premiums - Increase (decrease),"$5,709",5709000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Premiums - Percentage change,2%,2,percent,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Net investment income,"61,056",61056000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Net investment income,"54,952",54952000,USD,duration,2023-07-01,2023-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Net investment income - Increase (decrease),"6,104",6104000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Net investment income - Percentage change,11%,11,percent,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Net investment gains (losses),"(1,243)",-1243000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Net investment gains (losses),(23),-23000,USD,duration,2023-07-01,2023-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Net investment gains (losses) - Increase (decrease),"(1,220)",-1220000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Other income,720,720000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Other income,760,760000,USD,duration,2023-07-01,2023-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Other income - Increase (decrease),(40),-40000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Other income - Percentage change,(5)%,-5,percent,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Total revenues,"309,588",309588000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Total revenues,"299,035",299035000,USD,duration,2023-07-01,2023-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Total revenues - Increase (decrease),"10,553",10553000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Total revenues - Percentage change,4%,4,percent,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Losses incurred,"12,164",12164000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Losses incurred,"17,847",17847000,USD,duration,2023-07-01,2023-09-30,{}
