concept,value,is_nil,decimals,unit_id,unit,context_id,period_type,period_start,period_end,dimensions
dei:EntityCentralIndexKey,0001823529,False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:CurrentFiscalYearEndDate,--12-31,False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:DocumentFiscalYearFocus,2024,False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:DocumentFiscalPeriodFocus,Q3,False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:AmendmentFlag,false,False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:DocumentType,10-Q,False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:DocumentQuarterlyReport,(ixTransformValueError),False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:DocumentPeriodEndDate,2024-09-30,False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:DocumentTransitionReport,(ixTransformValueError),False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:EntityFileNumber,001-40399,False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:EntityRegistrantName,"Enact Holdings, Inc.",False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:EntityIncorporationStateCountryCode,(ixTransformValueError),False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:EntityTaxIdentificationNumber,46-1579166,False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:EntityAddressAddressLine1,8325 Six Forks Road,False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:EntityAddressCityOrTown,Raleigh,False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:EntityAddressStateOrProvince,(ixTransformValueError),False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:EntityAddressPostalZipCode,27615,False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:CityAreaCode,919,False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:LocalPhoneNumber,846-4100,False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:Security12bTitle,"Common Stock, par value $0.01 per share",False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:TradingSymbol,ACT,False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:SecurityExchangeName,(ixTransformValueError),False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:EntityCurrentReportingStatus,Yes,False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:EntityInteractiveDataCurrent,Yes,False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:EntityFilerCategory,(ixTransformValueError),False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:EntitySmallBusiness,(ixTransformValueError),False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:EntityEmergingGrowthCompany,(ixTransformValueError),False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:EntityShellCompany,false,False,,,,c-1,duration,2024-01-01,2024-10-01,
dei:EntityCommonStockSharesOutstanding,153589264,False,INF,shares,xbrli:shares,c-2,instant,,2024-11-06,
us-gaap:DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestBeforeAllowanceForCreditLoss,5782649000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestBeforeAllowanceForCreditLoss,5559886000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterest,5652399000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterest,5266141000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:ShortTermInvestments,1550000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
